Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
4922,Noel,Diver,Male,145,M40,52,,00:37:33,99,01:14:56,105,01:19:20,102,01:54:11,112,02:38:00,149,02:47:51,155,02:47:38,154,,,
1666,Alan,Maher,Male,146,M35,29,PORTMARNOCK A.C.,00:39:30,217,01:18:35,222,01:23:12,223,01:58:52,199,02:38:54,166,02:47:55,156,02:47:46,157,,,
4410,Paul,Carroll,Male,147,MS,39,SHERCOCK A.C.,00:39:32,224,01:18:32,217,01:23:04,217,01:58:07,181,02:38:21,157,02:47:57,157,02:47:52,158,,,
3585,Luke,Mc Mullan,Male,148,MS,40,RATHFARNHAM W.S.A.F. A.C.,00:37:07,79,01:13:43,80,01:18:07,77,01:53:36,102,02:36:58,135,02:47:57,158,02:47:54,159,,,
4103,Peter,Madden,Male,149,M50,7,TEMPLEMORE A.C.,00:38:33,157,01:16:54,168,01:21:27,167,01:57:41,171,02:38:59,170,02:48:00,159,02:47:56,160,,,
3005,Maurice,Mc Dermott,Male,150,M40,53,LUSK A.C.,00:37:44,105,01:14:41,99,01:19:13,96,01:54:46,122,02:38:23,158,02:48:03,160,02:47:58,162,,,
3232,Paul,Griffin,Male,151,M45,21,,00:38:17,143,01:16:16,152,01:20:50,149,01:57:00,156,02:38:57,169,02:48:13,161,02:48:11,164,,,
2067,Rob,Carey,Male,152,M40,54,,00:39:21,205,01:18:38,226,01:23:16,228,01:59:31,220,02:39:33,179,02:48:17,162,02:48:14,166,,,
1403,Jack,Teeling,Male,153,M45,22,,00:39:59,274,01:19:38,282,01:24:14,279,01:59:58,230,02:39:20,173,02:48:17,163,02:48:11,165,,,
4279,Paul,Fitzgerald,Male,154,M40,55,LIMERICK A.C.,00:40:06,281,01:19:21,259,01:23:52,253,01:59:09,204,02:39:02,171,02:48:22,164,02:47:58,161,,,
632,Stephen,Quinn,Male,155,M35,30,,00:39:41,241,01:18:37,225,01:23:08,220,01:58:25,188,02:38:57,168,02:48:22,165,02:48:08,163,,,
2006,Dermot,Kenny,Male,156,MS,41,,00:41:10,391,01:21:34,394,01:26:13,388,02:02:17,325,02:40:34,209,02:48:26,166,02:48:23,167,,,
958,Damien,Byrne,Male,157,M45,23,KILCOOLE A.C.,00:38:51,169,01:17:26,179,01:21:59,177,01:57:33,165,02:38:56,167,02:48:33,167,02:48:25,169,,,
4422,Diarmaid,Lane,Male,158,M35,31,,00:39:13,194,01:17:50,193,01:22:28,193,01:57:50,176,02:38:45,163,02:48:37,168,02:48:24,168,,,
4224,Cathal,O' Reilly,Male,159,M40,56,LOUGHREA A.C.,00:37:21,89,01:14:48,101,01:19:15,98,01:58:24,187,02:39:41,182,02:48:48,169,02:48:38,172,,,
3127,Alan,Keogh,Male,160,M40,57,DONORE HARRIERS A.C.,00:39:56,267,01:19:12,251,01:23:49,250,01:59:11,206,02:39:27,177,02:48:50,170,02:48:30,170,,,
1310,Darren,Cullen,Male,161,MS,42,SOLID RUNNING A.C.,00:37:49,106,01:15:09,118,01:19:30,110,01:53:56,108,02:37:32,146,02:48:53,171,02:48:50,174,,,
111,Rachel,Birt,Female,11,FS,5,ANNALEE A.C.,00:39:30,221,01:18:41,230,01:23:12,222,01:58:10,183,02:39:16,172,02:48:53,172,02:48:51,175,,,
2045,Guy,Chilton,Male,162,M45,24,,00:40:17,307,01:19:23,262,01:23:58,257,01:59:15,208,02:39:30,178,02:48:54,173,02:48:35,171,,,
6024,Terry,Donlan,Male,163,M45,25,,00:40:49,358,01:20:45,346,01:25:23,343,02:00:44,266,02:40:28,202,02:49:05,174,02:49:03,180,,,
516,David,Boyle,Male,164,MS,43,,00:39:49,252,01:18:26,215,01:23:00,215,01:58:34,192,02:39:24,175,02:49:08,175,02:48:43,173,,,
486,Sheldon,Kirkwood,Male,165,M35,32,,00:39:46,247,01:19:01,242,01:23:35,239,01:59:02,202,02:39:22,174,02:49:09,176,02:48:56,176,,,
1325,Paul,Keenan,Male,166,MS,44,CLONLIFFE HARRIERS A.C.,00:39:35,234,01:18:32,218,01:23:05,219,01:58:25,189,02:39:24,176,02:49:15,177,02:49:01,179,,,
1711,Stephen,Lyons,Male,167,MS,45,CLONLIFFE HARRIERS A.C.,00:40:57,370,01:20:23,326,01:24:58,322,02:00:14,242,02:40:16,194,02:49:16,178,02:48:58,177,,,
4234,John,O' Rourke,Male,168,M40,58,,00:39:07,185,01:18:07,201,01:22:44,202,01:58:20,185,02:39:53,184,02:49:18,179,02:49:14,184,,,
1672,Andrew,Lennon,Male,169,MS,46,ATHLONE A.C.,00:40:46,351,01:20:47,349,01:25:34,354,02:00:56,280,02:40:33,208,02:49:19,180,02:49:05,181,,,
4105,Dermot,Mc Cabe,Male,170,M50,8,,00:40:15,303,01:19:58,302,01:24:38,302,02:00:23,253,02:40:28,201,02:49:22,181,02:49:19,186,,,
1289,Christopher,Quaid,Male,171,MS,47,RAHENY SHAMROCK A.C.,00:39:43,242,01:19:21,258,01:23:49,249,01:59:25,215,02:40:01,187,02:49:23,182,02:49:13,183,,,
2802,Caol·N,Curran,Male,172,MS,48,,00:39:44,243,01:17:44,190,01:22:17,187,01:57:25,163,02:38:44,162,02:49:28,183,02:47:37,153,,,
1847,Pio,Carley,Male,173,M45,26,,00:40:47,356,01:20:18,319,01:24:51,313,02:00:34,263,02:40:19,195,02:49:29,184,02:49:00,178,,,
1834,Stephen,Kinsella,Male,174,MS,49,,00:40:11,295,01:19:48,294,01:24:28,292,02:00:14,243,02:40:13,192,02:49:30,185,02:49:21,188,,,
1105,Niall,Corcoran,Male,175,M45,27,ST. L. O'TOOLE A.C.,00:40:08,288,01:19:38,283,01:24:18,286,02:00:03,233,02:40:23,199,02:49:31,186,02:49:19,187,,,
982,Karl,Mannion,Male,176,M40,59,,00:38:14,140,01:17:09,173,01:21:49,171,01:58:14,184,02:39:57,186,02:49:31,187,02:49:29,195,,,
2931,Peter,Gaffney,Male,177,M50,9,DONORE HARRIERS A.C.,00:40:22,321,01:19:34,278,01:24:14,278,02:00:33,261,02:40:37,213,02:49:33,188,02:49:22,189,,,
1104,Barry,Comer,Male,178,M35,33,DUNBOYNE A.C.,00:39:55,265,01:19:27,265,01:24:03,263,01:59:41,223,02:40:22,197,02:49:35,189,02:49:15,185,,,
3032,Ashley,Hayes,Male,179,M45,28,,00:40:21,320,01:19:47,289,01:24:25,290,02:00:13,240,02:40:37,212,02:49:36,190,02:49:24,192,,,
7205,Jason,Mc Cabe,Male,180,M45,29,,00:37:22,92,01:15:41,134,01:20:06,128,01:56:07,143,02:39:34,181,02:49:37,191,02:49:22,190,,,
2957,Ian,Harrison,Male,181,MS,50,,00:39:57,269,01:19:26,263,01:24:04,267,01:59:42,225,02:39:49,183,02:49:39,192,02:49:22,191,,,
3053,Kieran,Martin,Male,182,M40,60,CRUSADERS A.C.,00:40:18,309,01:20:02,306,01:24:37,298,02:00:18,250,02:40:20,196,02:49:42,193,02:49:31,197,,,
4711,Kenneth,Kelleher,Male,183,M40,61,,00:39:03,179,01:17:39,186,01:22:12,186,01:57:12,161,02:38:54,165,02:49:42,194,02:49:26,193,,,
4674,Darren,Ahern,Male,184,M40,62,,00:39:33,232,01:18:23,214,01:22:59,214,01:59:15,209,02:40:32,207,02:49:45,195,02:49:42,201,,,
2605,Tom,Feeley,Male,185,M40,63,TRIM A.C.,00:39:44,245,01:19:12,250,01:23:52,254,01:59:15,207,02:40:15,193,02:49:45,196,02:49:28,194,,,
4423,Emmet,Deery,Male,186,M35,34,,00:40:42,344,01:20:31,334,01:25:05,329,02:00:28,255,02:40:29,204,02:49:45,197,02:49:29,196,,,
2843,Danny,Mullins,Male,187,MS,51,,00:40:06,283,01:19:32,271,01:24:09,272,02:00:06,234,02:40:27,200,02:49:46,198,02:49:35,198,,,
751,Patrick,O' Grady,Male,188,M60,1,DROGHEDA AND DISTRICT A.C.,00:39:21,202,01:17:30,180,01:22:08,181,01:58:05,179,02:39:57,185,02:49:46,199,02:49:37,199,,,
1524,Gerard,Murphy,Male,189,M50,10,,00:38:13,139,01:16:23,154,01:20:56,153,01:57:03,158,02:40:09,191,02:49:48,200,02:49:41,200,,,
4037,Ryan,Moore,Male,190,M35,35,,00:39:28,212,01:18:06,200,01:22:35,194,01:57:48,173,02:40:22,198,02:49:50,201,02:49:43,202,,,
919,John,Lynch,Male,191,M45,30,,00:39:53,258,01:19:37,280,01:24:16,282,02:00:19,251,02:40:47,216,02:49:51,202,02:49:46,206,,,
2279,Christopher,Harrington,Male,192,M35,36,,00:38:28,153,01:17:32,182,01:22:11,183,01:58:52,198,02:40:45,215,02:49:52,203,02:49:45,205,,,
2027,Sean,Mc Cann,Male,193,M45,31,,00:39:49,253,01:19:07,247,01:23:45,246,01:59:25,213,02:40:34,210,02:49:52,204,02:49:44,204,,,
1572,Richard,Harte,Male,194,MS,52,,00:40:45,349,01:20:05,307,01:24:40,304,01:59:46,226,02:40:07,190,02:49:55,205,02:49:08,182,,,
6093,Siarhei,Douhi,Male,195,MS,53,LIFFEY VALLEY A.C.,00:40:51,365,01:20:26,331,01:25:01,326,02:00:49,271,02:41:01,218,02:50:04,206,02:49:49,207,,,
4043,Craig,Brennan,Male,196,M45,32,NORTH SLIGO A.C.,00:40:20,313,01:19:33,275,01:24:12,276,02:00:15,248,02:40:31,205,02:50:04,207,02:49:44,203,,,
509,Gareth,Moran,Male,197,MS,54,,00:39:40,239,01:18:57,237,01:23:37,241,01:59:30,219,02:40:52,217,02:50:10,208,02:50:08,210,,,
2916,Mark,Poole,Male,198,M40,64,CROGHAN A.C.,00:40:09,292,01:19:23,261,01:24:00,259,01:59:20,211,02:40:02,188,02:50:17,209,02:50:02,208,,,
3439,Colin,Beades,Male,199,M40,65,LONGFORD A.C.,00:39:38,237,01:19:05,244,01:23:41,242,01:59:29,218,02:40:29,203,02:50:20,210,02:50:06,209,,,
3763,Tadhg,Hanrahan,Male,200,M40,66,MAYO A.C.,00:39:49,251,01:19:08,248,01:23:43,244,01:59:23,212,02:40:32,206,02:50:21,211,02:50:10,211,,,
4806,Seamus,Mc Sweeney,Male,201,M50,11,,00:39:49,250,01:19:36,279,01:24:12,273,02:00:14,246,02:41:25,222,02:50:25,212,02:50:12,212,,,
1727,Eoin,Ryan,Male,202,M35,37,,00:40:33,328,01:20:33,335,01:25:10,335,02:01:11,286,02:41:42,228,02:50:40,213,02:50:33,214,,,
2425,Conaill,Cooper,Male,203,M40,67,SLANEY OLYMPIC A.C.,00:39:21,204,01:18:15,206,01:22:48,204,01:58:26,190,02:41:34,225,02:50:48,214,02:50:38,216,,,
2609,Alan,Kenny,Male,204,M40,68,,00:37:24,94,01:15:37,128,01:20:16,131,01:57:14,162,02:40:36,211,02:50:51,215,02:50:48,219,,,
1041,Lorcan,Vallely,Male,205,M40,69,,00:40:08,287,01:19:00,241,01:23:36,240,01:59:51,227,02:41:16,220,02:50:57,216,02:50:51,221,,,
3624,John,Nieskens,Male,206,M35,38,,00:42:22,673,01:22:52,490,01:27:27,467,02:02:37,334,02:41:58,234,02:51:00,217,02:50:30,213,,,
3698,Brian,Flannelly,Male,207,M40,70,DUNBOYNE A.C.,00:39:56,268,01:19:28,269,01:24:04,266,01:59:41,224,02:40:44,214,02:51:00,218,02:50:41,217,,,
3143,Niall,Geoghegan,Male,208,M35,39,,00:39:33,231,01:17:31,181,01:21:58,175,01:56:28,149,02:40:07,189,02:51:05,219,02:50:50,220,,,
1892,Mick,Silke,Male,209,M40,71,,00:36:56,75,01:16:36,158,01:21:15,161,01:58:41,194,02:41:39,227,02:51:06,220,02:51:05,227,,,
1939,Eoin,Connolly,Male,210,M40,72,RAHENY SHAMROCK A.C.,00:41:09,386,01:20:59,362,01:25:40,360,02:02:02,315,02:42:12,241,02:51:07,221,02:50:41,218,,,
8502,Trevor,Dempsey,Male,211,M45,33,,00:40:18,310,01:19:47,287,01:24:22,288,02:00:30,258,02:41:56,233,02:51:08,222,02:51:07,228,,,
1100,Alan,Clarke,Male,212,M45,34,BLAYNEY ROCKETS A.C.,00:41:23,418,01:21:26,383,01:26:06,379,02:01:49,309,02:42:01,236,02:51:08,223,02:50:58,224,,,
3903,Cathal,O' Connell,Male,213,M55,2,ST. FINBARRS A.C.,00:41:27,432,01:21:21,379,01:25:56,371,02:01:49,311,02:42:05,237,02:51:17,224,02:51:03,226,,,
1420,Thomas,Vogee,Male,214,MS,55,CRUSADERS A.C.,00:40:50,362,01:20:35,340,01:25:07,332,02:00:55,279,02:41:55,232,02:51:18,225,02:51:07,229,,,
124,Aoife,O' Leary,Female,12,F35,4,SPORTSWORLD A.C.,00:40:16,304,01:20:13,313,01:24:54,314,02:01:23,292,02:42:16,243,02:51:19,226,02:51:17,232,,,
3048,Patrick,Keeney,Male,215,M35,40,,00:39:25,209,01:18:51,233,01:23:19,231,01:59:25,214,02:41:08,219,02:51:23,227,02:51:01,225,,,
1271,Ciaran,Culligan,Male,216,M40,73,,00:40:21,318,01:19:50,296,01:24:27,291,02:00:25,254,02:42:08,238,02:51:33,228,02:51:16,231,,,
4902,Dermot,Gough,Male,217,M40,74,,00:39:32,230,01:19:07,246,01:23:46,248,02:00:03,232,02:42:19,246,02:51:34,229,02:51:31,234,,,
1077,Peter,Linden,Male,218,M45,35,,00:40:10,294,01:19:52,297,01:24:31,296,02:00:07,235,02:41:36,226,02:51:38,230,02:51:30,233,,,
4906,John,Callaghan,Male,219,M45,36,,00:39:58,271,01:19:10,249,01:23:46,247,01:59:57,228,02:42:10,240,02:51:46,231,02:51:44,236,,,
4015,David,Proctor,Male,220,M40,75,,00:40:20,315,01:20:14,314,01:24:56,317,02:01:13,289,02:42:34,253,02:51:54,232,02:51:41,235,,,
37,John,Eves,Male,221,M35,41,DUNDRUM SOUTH DUBLIN A.C.,00:34:38,17,01:08:58,17,01:12:57,18,01:44:10,19,02:39:33,180,02:51:57,233,02:51:56,239,,,
631,David,Tiernan,Male,222,M45,37,,00:38:19,148,01:16:46,163,01:21:18,164,01:57:46,172,02:41:22,221,02:51:57,234,02:51:57,241,,,
1140,Garry,Cribbin,Male,223,M40,76,,00:37:59,122,01:16:18,153,01:20:54,151,01:58:21,186,02:42:19,245,02:51:59,235,02:51:56,240,,,
1546,Kevin,Gilleece,Male,224,M40,77,,00:41:53,512,01:21:35,396,01:26:14,389,02:01:46,307,02:43:09,264,02:52:01,236,02:51:51,238,,,
3647,Stephen,Gage,Male,225,M35,42,,00:41:27,430,01:22:21,442,01:27:03,430,02:02:54,347,02:42:29,249,02:52:03,237,02:51:09,230,,,
2139,Brian,Caulfield,Male,226,M50,12,BLACKROCK (DUBLIN) A.C.,00:39:20,200,01:18:00,197,01:22:37,196,01:58:42,195,02:42:15,242,02:52:06,238,02:52:03,244,,,
1205,Ian,Mc Grath,Male,227,M45,38,SOLID RUNNING A.C.,00:41:25,423,01:22:06,419,01:26:53,419,02:03:40,373,02:43:23,269,02:52:11,239,02:51:49,237,,,
1772,Arran,Rutledge,Male,228,M45,39,,00:40:09,290,01:19:54,298,01:24:38,301,02:00:34,262,02:42:22,247,02:52:13,240,02:52:04,245,,,
4110,Pat,Nolan,Male,229,M45,40,,00:42:19,647,01:23:43,593,01:28:32,580,02:05:20,464,02:43:44,284,02:52:13,241,02:52:08,246,,,
206,Brian,Coleman,Male,230,M40,78,,00:40:20,314,01:20:20,321,01:24:57,320,02:00:49,273,02:41:55,231,02:52:16,242,02:50:36,215,,,
3090,Eddie,Newman,Male,231,M55,3,MULLINGAR HARRIERS A.C.,00:40:28,325,01:20:34,338,01:25:14,337,02:01:33,296,02:42:37,254,02:52:16,243,02:52:00,243,,,
3103,Daniel,Kirwan,Male,232,M40,79,,00:40:09,293,01:19:33,274,01:24:09,271,02:00:14,244,02:41:59,235,02:52:16,244,02:52:09,247,,,
984,Phil,English,Male,233,M45,41,,00:39:54,262,01:18:58,238,01:23:32,238,01:59:19,210,02:41:47,229,02:52:22,245,02:52:00,242,,,
375,Gillian,Mc Crory,Female,13,F40,2,,00:39:54,261,01:19:16,254,01:24:01,262,02:00:29,256,02:42:24,248,02:52:26,246,02:52:11,248,,,
3110,Marco,Willemart,Male,234,MS,56,,00:41:11,392,01:21:29,389,01:26:16,390,02:03:15,364,02:43:38,278,02:52:31,247,02:52:29,249,,,
1027,Shane,Gavin,Male,235,M35,43,,00:40:15,302,01:19:57,299,01:24:37,300,01:59:57,229,02:42:30,250,02:52:36,248,02:52:33,252,,,
669,Niall,Murphy,Male,236,M40,80,,00:39:48,249,01:19:05,243,01:23:44,245,01:59:29,217,02:41:51,230,02:52:41,249,02:52:31,250,,,
1157,Martin,Horan,Male,237,M40,81,ST. COCA'S A.C.,00:39:38,235,01:18:54,236,01:23:31,236,01:59:36,221,02:43:01,259,02:52:48,250,02:52:33,251,,,
4338,Liam,Kearney,Male,238,M35,44,ST. CATHERINE'S A.C.,00:41:23,417,01:21:01,364,01:25:31,350,02:01:04,282,02:43:12,266,02:52:48,251,02:52:41,257,,,
3708,Ken,Ince,Male,239,M35,45,EAGLE A.C.,00:39:29,213,01:18:15,208,01:22:49,206,01:57:59,178,02:42:10,239,02:52:49,252,02:52:39,256,,,
4284,Brian,Fox,Male,240,M35,46,MAYO A.C.,00:40:33,330,01:19:47,292,01:24:18,285,02:00:32,259,02:41:31,224,02:52:52,253,02:50:54,223,,,
4283,John,Gordon,Male,241,M45,42,,00:40:33,329,01:19:47,290,01:24:18,287,02:00:32,260,02:41:31,223,02:52:52,254,02:50:53,222,,,
4752,Alexander,Mc Bride,Male,242,M35,47,,00:42:08,588,01:22:36,469,01:27:15,447,02:03:11,359,02:43:37,276,02:52:55,255,02:52:37,253,,,
1991,Sean,Mc Garrity,Male,243,MS,57,CLONLIFFE HARRIERS A.C.,00:40:55,368,01:21:05,367,01:25:50,366,02:01:42,303,02:43:10,265,02:52:57,256,02:52:38,255,,,
747,Shane,Doherty,Male,244,M40,82,,00:40:43,347,01:20:22,324,01:25:01,325,02:01:07,283,02:43:08,263,02:53:00,257,02:52:42,258,,,
3023,Peter,Kehoe,Male,245,M45,43,,00:40:55,369,01:21:26,381,01:26:05,378,02:02:49,342,02:44:13,301,02:53:02,258,02:52:56,262,,,
4665,Frank,Cunningham,Male,246,M35,48,NEWCASTLE & DISTRICT AC,00:40:17,306,01:20:12,312,01:24:56,318,02:01:39,301,02:43:39,280,02:53:04,259,02:52:51,260,,,
2226,Eddie,Garry,Male,247,M40,83,TULLAMORE HARRIERS A.C.,00:39:32,228,01:18:39,228,01:23:20,233,02:00:21,252,02:43:34,273,02:53:06,260,02:53:01,265,,,
4559,Michael,Kerr,Male,248,M45,44,CARMEN RUNNERS A.C.,00:40:07,285,01:19:48,293,01:24:29,293,02:01:18,290,02:43:29,270,02:53:07,261,02:53:02,266,,,
4570,Desmond,Burke,Male,249,M45,45,,00:39:44,244,01:18:36,224,01:23:13,225,01:59:38,222,02:43:38,277,02:53:10,262,02:52:48,259,,,
1815,Marc,Augustin,Male,250,M40,84,LE CHÈILE A.C.,00:37:59,121,01:16:56,169,01:21:54,173,02:00:07,236,02:43:46,285,02:53:11,263,02:53:09,269,,,
1849,Maurice,Kelter,Male,251,MS,58,CRUSADERS A.C.,00:40:20,316,01:20:05,309,01:24:43,307,02:00:53,276,02:43:29,271,02:53:12,264,02:53:01,264,,,
4770,Stephen,Mc Cullough,Male,252,M40,85,,00:40:37,337,01:20:48,350,01:25:32,351,02:02:04,319,02:43:53,291,02:53:16,265,02:53:08,268,,,
505,Paul,O' Reilly,Male,253,MS,59,,00:40:16,305,01:19:34,277,01:24:12,274,02:00:12,238,02:42:31,252,02:53:19,266,02:53:17,271,,,
499,Ger,Copeland,Male,254,M45,46,DUBLIN BAY RUNNING CLUB.,00:39:18,196,01:18:33,221,01:23:15,227,02:00:30,257,02:42:46,256,02:53:20,267,02:53:17,273,,,
2382,Alan,Lyons,Male,255,M40,86,,00:39:32,227,01:18:19,212,01:23:03,216,02:00:15,247,02:43:00,258,02:53:20,268,02:52:54,261,,,
4684,Patrick,Quinn,Male,256,M35,49,,00:40:30,326,01:20:27,332,01:25:05,330,02:01:36,299,02:43:41,281,02:53:22,269,02:53:01,263,,,
1120,Derry,Mc Veigh,Male,257,M45,47,,00:40:13,297,01:19:50,295,01:24:37,299,02:00:54,278,02:44:21,304,02:53:23,270,02:53:20,274,,,
879,John,Donlon,Male,258,M40,87,CLONLIFFE HARRIERS A.C.,00:40:58,373,01:20:56,359,01:25:39,359,02:02:12,323,02:43:53,290,02:53:23,271,,0,,,
963,Dermot,Twomey,Male,259,M40,88,,00:40:49,359,01:21:10,373,01:25:50,367,02:02:13,324,02:43:31,272,02:53:24,272,02:53:06,267,,,
3180,Jean-Benoit,Paulin,Male,260,MS,60,,00:42:05,569,01:23:04,516,01:27:47,498,02:04:21,408,02:44:32,307,02:53:26,273,02:53:10,270,,,
4817,Donal,Mc Morland,Male,261,M35,50,GLENMORE A.C.,00:39:30,219,01:17:50,194,01:22:22,191,01:58:28,191,02:43:07,262,02:53:29,274,02:53:25,275,,,
1837,Derek,Lawlor,Male,262,M45,48,CRUSADERS A.C.,00:41:47,485,01:22:17,432,01:26:57,422,02:03:10,356,02:44:04,296,02:53:31,275,02:53:17,272,,,
3226,Niall,Smith,Male,263,M40,89,SHERCOCK A.C.,00:36:07,50,01:15:37,129,01:22:51,208,02:01:46,306,02:44:31,306,02:53:33,276,02:53:31,280,,,
1818,Dan,Morris,Male,264,M35,51,,00:40:59,375,01:21:36,399,01:26:18,393,02:02:43,338,02:44:05,297,02:53:34,277,02:53:25,276,,,
3512,Tadhg,Crowley,Male,265,M35,52,CARRAIG-NA-BHFEAR A.C.,00:41:27,433,01:21:25,380,01:26:04,375,02:02:04,318,02:43:55,293,02:53:35,278,02:53:32,281,,,
566,Stephen,Kennedy,Male,266,M45,49,,00:40:23,322,01:21:34,393,01:26:11,385,02:02:19,327,02:44:05,298,02:53:40,279,02:53:29,278,,,
2367,Aaron,Mullan,Male,267,MS,61,,00:40:43,346,01:20:46,348,01:25:35,355,02:01:57,313,02:43:54,292,02:53:45,280,02:53:29,277,,,
3340,Niall,Harris,Male,268,M40,90,DOONEEN A.C.,00:40:47,354,01:20:49,351,01:25:36,356,02:02:25,329,02:44:22,305,02:53:46,281,02:53:33,283,,,
2473,Norman,Mawhinney,Male,269,M60,2,,00:40:54,367,01:20:49,352,01:25:34,353,02:01:33,297,02:43:36,275,02:53:52,282,02:53:39,285,,,
3372,Paul,Brennan,Male,270,M35,53,,00:38:51,168,01:18:00,198,01:22:42,200,01:59:58,231,02:43:43,283,02:53:52,283,02:53:48,287,,,
1013,Darren,Mc Grath,Male,271,M40,91,,00:39:53,259,01:19:47,291,01:24:31,294,02:00:46,268,02:43:49,288,02:53:57,284,02:53:51,288,,,
4225,Padraic,Fallon,Male,272,M40,92,,00:38:52,171,01:16:38,159,01:21:05,156,01:56:08,144,02:42:41,255,02:54:05,285,02:53:52,289,,,
1479,Damian,Keating,Male,273,M45,50,,00:40:06,282,01:19:40,284,01:24:14,277,02:00:16,249,02:44:11,300,02:54:06,286,02:53:53,291,,,
966,Colm,Dunne,Male,274,M40,93,,00:42:29,737,01:23:25,561,01:28:09,543,02:03:57,381,02:44:52,315,02:54:06,287,02:53:38,284,,,
2042,Patrick,Downey,Male,275,MS,62,DUBLIN FRONT RUNNERS A.C.,00:41:27,429,01:22:02,415,01:26:46,409,02:03:22,366,02:44:39,310,02:54:06,288,02:53:53,290,,,
790,Rory,Bruton,Male,276,M40,94,,00:41:51,506,01:20:46,347,01:25:23,344,02:01:45,304,02:43:42,282,02:54:11,289,02:53:47,286,,,
205,Andrew,Flynn,Male,277,M40,95,BLACKROCK (DUBLIN) A.C.,00:40:21,319,01:20:21,323,01:24:58,323,02:00:51,275,02:42:49,257,02:54:16,290,02:52:37,254,,,
1002,Trevor,Corcoran,Male,278,M35,54,ST. L. O'TOOLE A.C.,00:39:08,189,01:17:37,185,01:22:10,182,01:57:00,157,02:43:05,260,02:54:19,291,02:54:09,296,,,
3717,Javier,Martinez Gallardo,Male,279,M35,55,,00:40:51,363,01:20:20,322,01:24:56,319,02:00:54,277,02:44:33,308,02:54:21,292,02:54:05,294,,,
1139,John,Scott,Male,280,M40,96,LONGFORD A.C.,00:40:33,331,01:20:37,341,01:25:21,342,02:01:47,308,02:43:49,286,02:54:23,293,02:53:58,292,,,
1754,Martin,Kelly,Male,281,M35,56,,00:41:49,495,01:22:25,446,01:27:08,439,02:03:59,383,02:45:02,319,02:54:24,294,02:54:13,298,,,
1776,Gary,Henderson,Male,282,M50,13,,00:41:23,420,01:21:08,370,01:25:44,361,02:02:05,320,02:43:59,294,02:54:24,295,02:53:33,282,,,
1843,Oran,Heron,Male,283,M45,51,RAHENY SHAMROCK A.C.,00:41:05,383,01:20:55,357,01:25:37,357,02:02:11,322,02:43:49,287,02:54:24,296,02:53:30,279,,,
524,Kevin,Curran,Male,284,M35,57,SPORTSWORLD A.C.,00:40:04,279,01:19:44,286,01:24:24,289,02:00:40,265,02:43:59,295,02:54:24,297,02:54:11,297,,,
3349,Mark,Cassidy,Male,285,M35,58,BROTHERS PEARSE A.C.,00:38:13,138,01:15:52,140,01:20:20,139,01:56:01,141,02:43:20,267,02:54:28,298,02:54:17,300,,,
2315,Damian,Kehoe,Male,286,M45,52,,00:40:41,343,01:20:40,344,01:25:23,345,02:01:55,312,02:44:11,299,02:54:33,299,02:54:17,301,,,
3539,Tim,Waters,Male,287,MS,63,,00:42:15,619,01:22:57,500,01:27:40,488,02:04:18,402,02:45:28,331,02:54:34,300,02:54:21,303,,,
3516,Bob,Brown,Male,288,M55,4,NEWCASTLE & DISTRICT AC,00:41:34,449,01:22:29,453,01:27:12,442,02:04:12,398,02:45:23,327,02:54:34,301,02:54:32,311,,,
1329,Jamie,Shiels,Male,289,MS,64,,00:43:10,1125,01:23:02,508,01:27:31,472,02:02:41,336,02:44:21,303,02:54:35,302,02:54:05,293,,,
2087,Colm,Carr,Male,290,MS,65,,00:41:51,502,01:22:10,426,01:26:50,412,02:03:59,385,02:45:20,325,02:54:38,303,02:54:18,302,,,
3208,Hugh,Mc Connell,Male,291,M40,97,,00:40:37,339,01:20:10,311,01:24:50,311,02:01:45,305,02:44:52,314,02:54:40,304,02:54:08,295,,,
3876,Jim,Harty,Male,292,M40,98,ST. CATHERINE'S A.C.,00:40:07,286,01:20:06,310,01:24:50,312,02:01:32,295,02:44:39,309,02:54:41,305,02:54:29,307,,,
2392,Noelie,Kavanagh,Male,293,M40,99,,00:38:41,164,01:16:50,166,01:21:16,162,01:57:38,169,02:43:23,268,02:54:41,306,02:54:36,315,,,
4229,Adrian,Martin,Male,294,M35,59,CARMEN RUNNERS A.C.,00:39:28,211,01:18:59,240,01:23:42,243,02:00:36,264,02:44:42,312,02:54:42,307,02:54:31,308,,,
2921,Sean,O' Brien,Male,295,M40,100,ST. FINBARRS A.C.,00:42:34,773,01:24:08,662,01:29:01,653,02:05:44,484,02:45:55,345,02:54:42,308,02:54:33,312,,,
2145,Brian,Kelly,Male,296,M50,14,RAHENY SHAMROCK A.C.,00:41:25,424,01:21:36,398,01:26:20,394,02:02:56,349,02:44:41,311,02:54:43,309,02:54:34,314,,,
1909,Martin,Mc Kenna,Male,297,MS,66,,00:41:56,531,01:23:05,518,01:27:52,507,02:04:29,416,02:45:35,338,02:54:44,310,02:54:36,316,,,
115,Jan,Corcoran,Female,14,F40,3,LE CHÈILE A.C.,00:39:19,197,01:18:16,209,01:22:56,213,02:00:13,239,02:44:19,302,02:54:46,311,02:54:44,320,,,
