Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
1984,Iosif,Guther,Male,147,M40,50,NEWBRIDGE A.C.,00:37:11,86,01:14:04,89,01:18:27,87,01:54:26,116,02:38:10,151,02:47:44,157,02:47:42,160,,
3956,Gerard,Cuddy,Male,148,M40,51,,00:37:30,99,01:14:37,100,01:19:10,97,01:54:44,122,02:37:10,138,02:47:47,158,02:47:37,156,,
4922,Noel,Diver,Male,149,M40,52,,00:37:33,103,01:14:56,109,01:19:20,106,01:54:11,113,02:38:00,149,02:47:51,159,02:47:38,158,,
1666,Alan,Maher,Male,150,M35,31,PORTMARNOCK A.C.,00:39:30,221,01:18:35,226,01:23:12,227,01:58:52,200,02:38:54,166,02:47:55,160,02:47:46,161,,
4410,Paul,Carroll,Male,151,MS,38,SHERCOCK A.C.,00:39:32,228,01:18:32,221,01:23:04,221,01:58:07,182,02:38:21,157,02:47:57,161,02:47:52,162,,
3585,Luke,Mc Mullan,Male,152,MS,39,RATHFARNHAM W.S.A.F. A.C.,00:37:07,83,01:13:43,84,01:18:07,81,01:53:36,103,02:36:58,135,02:47:57,162,02:47:54,163,,
4103,Peter,Madden,Male,153,M50,8,TEMPLEMORE A.C.,00:38:33,161,01:16:54,172,01:21:27,171,01:57:41,172,02:38:59,170,02:48:00,163,02:47:56,164,,
3005,Maurice,Mc Dermott,Male,154,M40,53,LUSK A.C.,00:37:44,109,01:14:41,103,01:19:13,100,01:54:46,123,02:38:23,158,02:48:03,164,02:47:58,166,,
3232,Paul,Griffin,Male,155,M45,23,,00:38:17,147,01:16:16,156,01:20:50,153,01:57:00,157,02:38:57,169,02:48:13,165,02:48:11,168,,
2067,Rob,Carey,Male,156,M40,54,,00:39:21,209,01:18:38,230,01:23:16,232,01:59:31,221,02:39:33,179,02:48:17,166,02:48:14,170,,
1403,Jack,Teeling,Male,157,M45,24,,00:39:59,278,01:19:38,286,01:24:14,283,01:59:58,231,02:39:20,173,02:48:17,167,02:48:11,169,,
4279,Paul,Fitzgerald,Male,158,M40,55,LIMERICK A.C.,00:40:06,285,01:19:21,263,01:23:52,257,01:59:09,205,02:39:02,171,02:48:22,168,02:47:58,165,,
632,Stephen,Quinn,Male,159,M35,32,,00:39:41,245,01:18:37,229,01:23:08,224,01:58:25,189,02:38:57,168,02:48:22,169,02:48:08,167,,
2006,Dermot,Kenny,Male,160,MS,40,,00:41:10,395,01:21:34,398,01:26:13,392,02:02:17,326,02:40:34,209,02:48:26,170,02:48:23,171,,
958,Damien,Byrne,Male,161,M45,25,KILCOOLE A.C.,00:38:51,173,01:17:26,183,01:21:59,181,01:57:33,166,02:38:56,167,02:48:33,171,02:48:25,173,,
4422,Diarmaid,Lane,Male,162,M40,56,,00:39:13,198,01:17:50,197,01:22:28,197,01:57:50,177,02:38:45,163,02:48:37,172,02:48:24,172,,
4224,Cathal,O' Reilly,Male,163,M40,57,LOUGHREA A.C.,00:37:21,93,01:14:48,105,01:19:15,102,01:58:24,188,02:39:41,182,02:48:48,173,02:48:38,176,,
3127,Alan,Keogh,Male,164,M40,58,DONORE HARRIERS A.C.,00:39:56,271,01:19:12,255,01:23:49,254,01:59:11,207,02:39:27,177,02:48:50,174,02:48:30,174,,
1310,Darren,Cullen,Male,165,MS,41,SOLID RUNNING A.C.,00:37:49,110,01:15:09,122,01:19:30,114,01:53:56,109,02:37:32,146,02:48:53,175,02:48:50,178,,
111,Rachel,Birt,Female,11,FS,5,ANNALEE A.C.,00:39:30,225,01:18:41,234,01:23:12,226,01:58:10,184,02:39:16,172,02:48:53,176,02:48:51,179,,
2045,Guy,Chilton,Male,166,M45,26,,00:40:17,311,01:19:23,266,01:23:58,261,01:59:15,209,02:39:30,178,02:48:54,177,02:48:35,175,,
6024,Terry,Donlan,Male,167,M45,27,,00:40:49,362,01:20:45,350,01:25:23,347,02:00:44,267,02:40:28,202,02:49:05,178,02:49:03,184,,
516,David,Boyle,Male,168,MS,42,,00:39:49,256,01:18:26,219,01:23:00,219,01:58:34,193,02:39:24,175,02:49:08,179,02:48:43,177,,
486,Sheldon,Kirkwood,Male,169,M35,33,,00:39:46,251,01:19:01,246,01:23:35,243,01:59:02,203,02:39:22,174,02:49:09,180,02:48:56,180,,
1325,Paul,Keenan,Male,170,MS,43,CLONLIFFE HARRIERS A.C.,00:39:35,238,01:18:32,222,01:23:05,223,01:58:25,190,02:39:24,176,02:49:15,181,02:49:01,183,,
1711,Stephen,Lyons,Male,171,MS,44,CLONLIFFE HARRIERS A.C.,00:40:57,374,01:20:23,330,01:24:58,326,02:00:14,243,02:40:16,194,02:49:16,182,02:48:58,181,,
4234,John,O' Rourke,Male,172,M40,59,,00:39:07,189,01:18:07,205,01:22:44,206,01:58:20,186,02:39:53,184,02:49:18,183,02:49:14,188,,
1672,Andrew,Lennon,Male,173,MS,45,ATHLONE A.C.,00:40:46,355,01:20:47,353,01:25:34,358,02:00:56,281,02:40:33,208,02:49:19,184,02:49:05,185,,
4105,Dermot,Mc Cabe,Male,174,M50,9,,00:40:15,307,01:19:58,306,01:24:38,306,02:00:23,254,02:40:28,201,02:49:22,185,02:49:19,190,,
1289,Christopher,Quaid,Male,175,MS,46,RAHENY SHAMROCK A.C.,00:39:43,246,01:19:21,262,01:23:49,253,01:59:25,216,02:40:01,187,02:49:23,186,02:49:13,187,,
2802,Caol·N,Curran,Male,176,MS,47,,00:39:44,247,01:17:44,194,01:22:17,191,01:57:25,164,02:38:44,162,02:49:28,187,02:47:37,157,,
1847,Pio,Carley,Male,177,M45,28,,00:40:47,360,01:20:18,323,01:24:51,317,02:00:34,264,02:40:19,195,02:49:29,188,02:49:00,182,,
1834,Stephen,Kinsella,Male,178,MS,48,,00:40:11,299,01:19:48,298,01:24:28,296,02:00:14,244,02:40:13,192,02:49:30,189,02:49:21,192,,
1105,Niall,Corcoran,Male,179,M45,29,ST. L. O'TOOLE A.C.,00:40:08,292,01:19:38,287,01:24:18,290,02:00:03,234,02:40:23,199,02:49:31,190,02:49:19,191,,
982,Karl,Mannion,Male,180,M40,60,,00:38:14,144,01:17:09,177,01:21:49,175,01:58:14,185,02:39:57,186,02:49:31,191,02:49:29,199,,
2931,Peter,Gaffney,Male,181,M50,10,DONORE HARRIERS A.C.,00:40:22,325,01:19:34,282,01:24:14,282,02:00:33,262,02:40:37,213,02:49:33,192,02:49:22,193,,
1104,Barry,Comer,Male,182,M35,34,DUNBOYNE A.C.,00:39:55,269,01:19:27,269,01:24:03,267,01:59:41,224,02:40:22,197,02:49:35,193,02:49:15,189,,
3032,Ashley,Hayes,Male,183,M45,30,,00:40:21,324,01:19:47,293,01:24:25,294,02:00:13,241,02:40:37,212,02:49:36,194,02:49:24,196,,
7205,Jason,Mc Cabe,Male,184,M45,31,,00:37:22,96,01:15:41,138,01:20:06,132,01:56:07,144,02:39:34,181,02:49:37,195,02:49:22,194,,
2957,Ian,Harrison,Male,185,MS,49,,00:39:57,273,01:19:26,267,01:24:04,271,01:59:42,226,02:39:49,183,02:49:39,196,02:49:22,195,,
3053,Kieran,Martin,Male,186,M40,61,CRUSADERS A.C.,00:40:18,313,01:20:02,310,01:24:37,302,02:00:18,251,02:40:20,196,02:49:42,197,02:49:31,201,,
4711,Kenneth,Kelleher,Male,187,M40,62,,00:39:03,183,01:17:39,190,01:22:12,190,01:57:12,162,02:38:54,165,02:49:42,198,02:49:26,197,,
4674,Darren,Ahern,Male,188,M40,63,,00:39:33,236,01:18:23,218,01:22:59,218,01:59:15,210,02:40:32,207,02:49:45,199,02:49:42,205,,
2605,Tom,Feeley,Male,189,M40,64,TRIM A.C.,00:39:44,249,01:19:12,254,01:23:52,258,01:59:15,208,02:40:15,193,02:49:45,200,02:49:28,198,,
4423,Emmet,Deery,Male,190,M35,35,,00:40:42,348,01:20:31,338,01:25:05,333,02:00:28,256,02:40:29,204,02:49:45,201,02:49:29,200,,
2843,Danny,Mullins,Male,191,MS,50,,00:40:06,287,01:19:32,275,01:24:09,276,02:00:06,235,02:40:27,200,02:49:46,202,02:49:35,202,,
751,Patrick,O' Grady,Male,192,M60,1,DROGHEDA AND DISTRICT A.C.,00:39:21,206,01:17:30,184,01:22:08,185,01:58:05,180,02:39:57,185,02:49:46,203,02:49:37,203,,
1524,Gerard,Murphy,Male,193,M50,11,,00:38:13,143,01:16:23,158,01:20:56,157,01:57:03,159,02:40:09,191,02:49:48,204,02:49:41,204,,
4037,Ryan,Moore,Male,194,M35,36,,00:39:28,216,01:18:06,204,01:22:35,198,01:57:48,174,02:40:22,198,02:49:50,205,02:49:43,206,,
919,John,Lynch,Male,195,M45,32,,00:39:53,262,01:19:37,284,01:24:16,286,02:00:19,252,02:40:47,216,02:49:51,206,02:49:46,210,,
2279,Christopher,Harrington,Male,196,M35,37,,00:38:28,157,01:17:32,186,01:22:11,187,01:58:52,199,02:40:45,215,02:49:52,207,02:49:45,209,,
2027,Sean,Mc Cann,Male,197,M45,33,,00:39:49,257,01:19:07,251,01:23:45,250,01:59:25,214,02:40:34,210,02:49:52,208,02:49:44,208,,
1572,Richard,Harte,Male,198,MS,51,,00:40:45,353,01:20:05,311,01:24:40,308,01:59:46,227,02:40:07,190,02:49:55,209,02:49:08,186,,
6093,Siarhei,Douhi,Male,199,MS,52,LIFFEY VALLEY A.C.,00:40:51,369,01:20:26,335,01:25:01,330,02:00:49,272,02:41:01,218,02:50:04,210,02:49:49,211,,
4043,Craig,Brennan,Male,200,M45,34,NORTH SLIGO A.C.,00:40:20,317,01:19:33,279,01:24:12,280,02:00:15,249,02:40:31,205,02:50:04,211,02:49:44,207,,
509,Gareth,Moran,Male,201,MS,53,,00:39:40,243,01:18:57,241,01:23:37,245,01:59:30,220,02:40:52,217,02:50:10,212,02:50:08,214,,
2916,Mark,Poole,Male,202,M40,65,CROGHAN A.C.,00:40:09,296,01:19:23,265,01:24:00,263,01:59:20,212,02:40:02,188,02:50:17,213,02:50:02,212,,
3439,Colin,Beades,Male,203,M40,66,LONGFORD A.C.,00:39:38,241,01:19:05,248,01:23:41,246,01:59:29,219,02:40:29,203,02:50:20,214,02:50:06,213,,
3763,Tadhg,Hanrahan,Male,204,M40,67,MAYO A.C.,00:39:49,255,01:19:08,252,01:23:43,248,01:59:23,213,02:40:32,206,02:50:21,215,02:50:10,215,,
4806,Seamus,Mc Sweeney,Male,205,M50,12,,00:39:49,254,01:19:36,283,01:24:12,277,02:00:14,247,02:41:25,222,02:50:25,216,02:50:12,216,,
1727,Eoin,Ryan,Male,206,M35,38,,00:40:33,332,01:20:33,339,01:25:10,339,02:01:11,287,02:41:42,228,02:50:40,217,02:50:33,218,,
2425,Conaill,Cooper,Male,207,M40,68,SLANEY OLYMPIC A.C.,00:39:21,208,01:18:15,210,01:22:48,208,01:58:26,191,02:41:34,225,02:50:48,218,02:50:38,220,,
2609,Alan,Kenny,Male,208,M40,69,,00:37:24,98,01:15:37,132,01:20:16,135,01:57:14,163,02:40:36,211,02:50:51,219,02:50:48,223,,
1041,Lorcan,Vallely,Male,209,M40,70,,00:40:08,291,01:19:00,245,01:23:36,244,01:59:51,228,02:41:16,220,02:50:57,220,02:50:51,225,,
3624,John,Nieskens,Male,210,M35,39,,00:42:22,677,01:22:52,494,01:27:27,471,02:02:37,335,02:41:58,234,02:51:00,221,02:50:30,217,,
3698,Brian,Flannelly,Male,211,M40,71,DUNBOYNE A.C.,00:39:56,272,01:19:28,273,01:24:04,270,01:59:41,225,02:40:44,214,02:51:00,222,02:50:41,221,,
3143,Niall,Geoghegan,Male,212,M35,40,,00:39:33,235,01:17:31,185,01:21:58,179,01:56:28,150,02:40:07,189,02:51:05,223,02:50:50,224,,
1892,Mick,Silke,Male,213,M40,72,,00:36:56,79,01:16:36,162,01:21:15,165,01:58:41,195,02:41:39,227,02:51:06,224,02:51:05,231,,
1939,Eoin,Connolly,Male,214,M40,73,RAHENY SHAMROCK A.C.,00:41:09,390,01:20:59,366,01:25:40,364,02:02:02,316,02:42:12,241,02:51:07,225,02:50:41,222,,
8502,Trevor,Dempsey,Male,215,M45,35,,00:40:18,314,01:19:47,291,01:24:22,292,02:00:30,259,02:41:56,233,02:51:08,226,02:51:07,232,,
1100,Alan,Clarke,Male,216,M45,36,BLAYNEY ROCKETS A.C.,00:41:23,422,01:21:26,387,01:26:06,383,02:01:49,310,02:42:01,236,02:51:08,227,02:50:58,228,,
3903,Cathal,O' Connell,Male,217,M55,2,ST. FINBARRS A.C.,00:41:27,436,01:21:21,383,01:25:56,375,02:01:49,312,02:42:05,237,02:51:17,228,02:51:03,230,,
1420,Thomas,Vogee,Male,218,MS,54,CRUSADERS A.C.,00:40:50,366,01:20:35,344,01:25:07,336,02:00:55,280,02:41:55,232,02:51:18,229,02:51:07,233,,
124,Aoife,O' Leary,Female,12,F40,3,SPORTSWORLD A.C.,00:40:16,308,01:20:13,317,01:24:54,318,02:01:23,293,02:42:16,243,02:51:19,230,02:51:17,236,,
3048,Patrick,Keeney,Male,219,M35,41,,00:39:25,213,01:18:51,237,01:23:19,235,01:59:25,215,02:41:08,219,02:51:23,231,02:51:01,229,,
1271,Ciaran,Culligan,Male,220,M40,74,,00:40:21,322,01:19:50,300,01:24:27,295,02:00:25,255,02:42:08,238,02:51:33,232,02:51:16,235,,
4902,Dermot,Gough,Male,221,M40,75,,00:39:32,234,01:19:07,250,01:23:46,252,02:00:03,233,02:42:19,246,02:51:34,233,02:51:31,238,,
1077,Peter,Linden,Male,222,M45,37,,00:40:10,298,01:19:52,301,01:24:31,300,02:00:07,236,02:41:36,226,02:51:38,234,02:51:30,237,,
4906,John,Callaghan,Male,223,M45,38,,00:39:58,275,01:19:10,253,01:23:46,251,01:59:57,229,02:42:10,240,02:51:46,235,02:51:44,240,,
4015,David,Proctor,Male,224,M40,76,,00:40:20,319,01:20:14,318,01:24:56,321,02:01:13,290,02:42:34,253,02:51:54,236,02:51:41,239,,
37,John,Eves,Male,225,M35,42,DUNDRUM SOUTH DUBLIN A.C.,00:34:38,20,01:08:58,20,01:12:57,21,01:44:10,19,02:39:33,180,02:51:57,237,02:51:56,243,,
631,David,Tiernan,Male,226,M45,39,,00:38:19,152,01:16:46,167,01:21:18,168,01:57:46,173,02:41:22,221,02:51:57,238,02:51:57,245,,
1140,Garry,Cribbin,Male,227,M40,77,,00:37:59,126,01:16:18,157,01:20:54,155,01:58:21,187,02:42:19,245,02:51:59,239,02:51:56,244,,
1546,Kevin,Gilleece,Male,228,M40,78,,00:41:53,516,01:21:35,400,01:26:14,393,02:01:46,308,02:43:09,264,02:52:01,240,02:51:51,242,,
3647,Stephen,Gage,Male,229,M35,43,,00:41:27,434,01:22:21,446,01:27:03,434,02:02:54,348,02:42:29,249,02:52:03,241,02:51:09,234,,
2139,Brian,Caulfield,Male,230,M50,13,BLACKROCK (DUBLIN) A.C.,00:39:20,204,01:18:00,201,01:22:37,200,01:58:42,196,02:42:15,242,02:52:06,242,02:52:03,248,,
1205,Ian,Mc Grath,Male,231,M45,40,SOLID RUNNING A.C.,00:41:25,427,01:22:06,423,01:26:53,423,02:03:40,374,02:43:23,269,02:52:11,243,02:51:49,241,,
1772,Arran,Rutledge,Male,232,M45,41,,00:40:09,294,01:19:54,302,01:24:38,305,02:00:34,263,02:42:22,247,02:52:13,244,02:52:04,249,,
4110,Pat,Nolan,Male,233,M45,42,,00:42:19,651,01:23:43,597,01:28:32,584,02:05:20,465,02:43:44,284,02:52:13,245,02:52:08,250,,
206,Brian,Coleman,Male,234,M40,79,,00:40:20,318,01:20:20,325,01:24:57,324,02:00:49,274,02:41:55,231,02:52:16,246,02:50:36,219,,
3090,Eddie,Newman,Male,235,M55,3,MULLINGAR HARRIERS A.C.,00:40:28,329,01:20:34,342,01:25:14,341,02:01:33,297,02:42:37,254,02:52:16,247,02:52:00,247,,
3103,Daniel,Kirwan,Male,236,M40,80,,00:40:09,297,01:19:33,278,01:24:09,275,02:00:14,245,02:41:59,235,02:52:16,248,02:52:09,251,,
984,Phil,English,Male,237,M45,43,,00:39:54,266,01:18:58,242,01:23:32,242,01:59:19,211,02:41:47,229,02:52:22,249,02:52:00,246,,
375,Gillian,Mc Crory,Female,13,F40,4,,00:39:54,265,01:19:16,258,01:24:01,266,02:00:29,257,02:42:24,248,02:52:26,250,02:52:11,252,,
3110,Marco,Willemart,Male,238,MS,55,,00:41:11,396,01:21:29,393,01:26:16,394,02:03:15,365,02:43:38,278,02:52:31,251,02:52:29,253,,
1027,Shane,Gavin,Male,239,M35,44,,00:40:15,306,01:19:57,303,01:24:37,304,01:59:57,230,02:42:30,250,02:52:36,252,02:52:33,256,,
669,Niall,Murphy,Male,240,M40,81,,00:39:48,253,01:19:05,247,01:23:44,249,01:59:29,218,02:41:51,230,02:52:41,253,02:52:31,254,,
1157,Martin,Horan,Male,241,M40,82,ST. COCA'S A.C.,00:39:38,239,01:18:54,240,01:23:31,240,01:59:36,222,02:43:01,259,02:52:48,254,02:52:33,255,,
4338,Liam,Kearney,Male,242,M35,45,ST. CATHERINE'S A.C.,00:41:23,421,01:21:01,368,01:25:31,354,02:01:04,283,02:43:12,266,02:52:48,255,02:52:41,261,,
3708,Ken,Ince,Male,243,M35,46,EAGLE A.C.,00:39:29,217,01:18:15,212,01:22:49,210,01:57:59,179,02:42:10,239,02:52:49,256,02:52:39,260,,
4284,Brian,Fox,Male,244,M35,47,MAYO A.C.,00:40:33,334,01:19:47,296,01:24:18,289,02:00:32,260,02:41:31,224,02:52:52,257,02:50:54,227,,
4283,John,Gordon,Male,245,M45,44,,00:40:33,333,01:19:47,294,01:24:18,291,02:00:32,261,02:41:31,223,02:52:52,258,02:50:53,226,,
4752,Alexander,Mc Bride,Male,246,M35,48,,00:42:08,592,01:22:36,473,01:27:15,451,02:03:11,360,02:43:37,276,02:52:55,259,02:52:37,257,,
1991,Sean,Mc Garrity,Male,247,MS,56,CLONLIFFE HARRIERS A.C.,00:40:55,372,01:21:05,371,01:25:50,370,02:01:42,304,02:43:10,265,02:52:57,260,02:52:38,259,,
747,Shane,Doherty,Male,248,M40,83,,00:40:43,351,01:20:22,328,01:25:01,329,02:01:07,284,02:43:08,263,02:53:00,261,02:52:42,262,,
3023,Peter,Kehoe,Male,249,M45,45,,00:40:55,373,01:21:26,385,01:26:05,382,02:02:49,343,02:44:13,301,02:53:02,262,02:52:56,266,,
4665,Frank,Cunningham,Male,250,M35,49,NEWCASTLE & DISTRICT AC,00:40:17,310,01:20:12,316,01:24:56,322,02:01:39,302,02:43:39,280,02:53:04,263,02:52:51,264,,
2226,Eddie,Garry,Male,251,M45,46,TULLAMORE HARRIERS A.C.,00:39:32,232,01:18:39,232,01:23:20,237,02:00:21,253,02:43:34,273,02:53:06,264,02:53:01,269,,
4559,Michael,Kerr,Male,252,M45,47,CARMEN RUNNERS A.C.,00:40:07,289,01:19:48,297,01:24:29,297,02:01:18,291,02:43:29,270,02:53:07,265,02:53:02,270,,
4570,Desmond,Burke,Male,253,M45,48,,00:39:44,248,01:18:36,228,01:23:13,229,01:59:38,223,02:43:38,277,02:53:10,266,02:52:48,263,,
1815,Marc,Augustin,Male,254,M40,84,LE CHÈILE A.C.,00:37:59,125,01:16:56,173,01:21:54,177,02:00:07,237,02:43:46,285,02:53:11,267,02:53:09,273,,
1849,Maurice,Kelter,Male,255,MS,57,CRUSADERS A.C.,00:40:20,320,01:20:05,313,01:24:43,311,02:00:53,277,02:43:29,271,02:53:12,268,02:53:01,268,,
4770,Stephen,Mc Cullough,Male,256,M40,85,,00:40:37,341,01:20:48,354,01:25:32,355,02:02:04,320,02:43:53,291,02:53:16,269,02:53:08,272,,
505,Paul,O' Reilly,Male,257,MS,58,,00:40:16,309,01:19:34,281,01:24:12,278,02:00:12,239,02:42:31,252,02:53:19,270,02:53:17,275,,
499,Ger,Copeland,Male,258,M45,49,DUBLIN BAY RUNNING CLUB.,00:39:18,200,01:18:33,225,01:23:15,231,02:00:30,258,02:42:46,256,02:53:20,271,02:53:17,277,,
2382,Alan,Lyons,Male,259,M40,86,,00:39:32,231,01:18:19,216,01:23:03,220,02:00:15,248,02:43:00,258,02:53:20,272,02:52:54,265,,
4684,Patrick,Quinn,Male,260,M35,50,,00:40:30,330,01:20:27,336,01:25:05,334,02:01:36,300,02:43:41,281,02:53:22,273,02:53:01,267,,
1120,Derry,Mc Veigh,Male,261,M45,50,,00:40:13,301,01:19:50,299,01:24:37,303,02:00:54,279,02:44:21,304,02:53:23,274,02:53:20,278,,
879,John,Donlon,Male,262,M45,51,CLONLIFFE HARRIERS A.C.,00:40:58,377,01:20:56,363,01:25:39,363,02:02:12,324,02:43:53,290,02:53:23,275,,0,,
963,Dermot,Twomey,Male,263,M40,87,,00:40:49,363,01:21:10,377,01:25:50,371,02:02:13,325,02:43:31,272,02:53:24,276,02:53:06,271,,
3180,Jean-Benoit,Paulin,Male,264,MS,59,,00:42:05,573,01:23:04,520,01:27:47,502,02:04:21,409,02:44:32,307,02:53:26,277,02:53:10,274,,
4817,Donal,Mc Morland,Male,265,M35,51,GLENMORE A.C.,00:39:30,223,01:17:50,198,01:22:22,195,01:58:28,192,02:43:07,262,02:53:29,278,02:53:25,279,,
1837,Derek,Lawlor,Male,266,M45,52,CRUSADERS A.C.,00:41:47,489,01:22:17,436,01:26:57,426,02:03:10,357,02:44:04,296,02:53:31,279,02:53:17,276,,
3226,Niall,Smith,Male,267,M40,88,SHERCOCK A.C.,00:36:07,54,01:15:37,133,01:22:51,212,02:01:46,307,02:44:31,306,02:53:33,280,02:53:31,284,,
1818,Dan,Morris,Male,268,M35,52,,00:40:59,379,01:21:36,403,01:26:18,397,02:02:43,339,02:44:05,297,02:53:34,281,02:53:25,280,,
3512,Tadhg,Crowley,Male,269,M40,89,CARRAIG-NA-BHFEAR A.C.,00:41:27,437,01:21:25,384,01:26:04,379,02:02:04,319,02:43:55,293,02:53:35,282,02:53:32,285,,
566,Stephen,Kennedy,Male,270,M45,53,,00:40:23,326,01:21:34,397,01:26:11,389,02:02:19,328,02:44:05,298,02:53:40,283,02:53:29,282,,
2367,Aaron,Mullan,Male,271,MS,60,,00:40:43,350,01:20:46,352,01:25:35,359,02:01:57,314,02:43:54,292,02:53:45,284,02:53:29,281,,
3340,Niall,Harris,Male,272,M40,90,DOONEEN A.C.,00:40:47,358,01:20:49,355,01:25:36,360,02:02:25,330,02:44:22,305,02:53:46,285,02:53:33,287,,
2473,Norman,Mawhinney,Male,273,M60,2,,00:40:54,371,01:20:49,356,01:25:34,357,02:01:33,298,02:43:36,275,02:53:52,286,02:53:39,289,,
3372,Paul,Brennan,Male,274,M35,53,,00:38:51,172,01:18:00,202,01:22:42,204,01:59:58,232,02:43:43,283,02:53:52,287,02:53:48,291,,
1013,Darren,Mc Grath,Male,275,M40,91,,00:39:53,263,01:19:47,295,01:24:31,298,02:00:46,269,02:43:49,288,02:53:57,288,02:53:51,292,,
4225,Padraic,Fallon,Male,276,M40,92,,00:38:52,175,01:16:38,163,01:21:05,160,01:56:08,145,02:42:41,255,02:54:05,289,02:53:52,293,,
1479,Damian,Keating,Male,277,M45,54,,00:40:06,286,01:19:40,288,01:24:14,281,02:00:16,250,02:44:11,300,02:54:06,290,02:53:53,295,,
966,Colm,Dunne,Male,278,M40,93,,00:42:29,741,01:23:25,565,01:28:09,547,02:03:57,382,02:44:52,315,02:54:06,291,02:53:38,288,,
2042,Patrick,Downey,Male,279,MS,61,DUBLIN FRONT RUNNERS A.C.,00:41:27,433,01:22:02,419,01:26:46,413,02:03:22,367,02:44:39,310,02:54:06,292,02:53:53,294,,
790,Rory,Bruton,Male,280,M40,94,,00:41:51,510,01:20:46,351,01:25:23,348,02:01:45,305,02:43:42,282,02:54:11,293,02:53:47,290,,
205,Andrew,Flynn,Male,281,M40,95,BLACKROCK (DUBLIN) A.C.,00:40:21,323,01:20:21,327,01:24:58,327,02:00:51,276,02:42:49,257,02:54:16,294,02:52:37,258,,
1002,Trevor,Corcoran,Male,282,M35,54,ST. L. O'TOOLE A.C.,00:39:08,193,01:17:37,189,01:22:10,186,01:57:00,158,02:43:05,260,02:54:19,295,02:54:09,300,,
3717,Javier,Martinez Gallardo,Male,283,M35,55,,00:40:51,367,01:20:20,326,01:24:56,323,02:00:54,278,02:44:33,308,02:54:21,296,02:54:05,298,,
1139,John,Scott,Male,284,M40,96,LONGFORD A.C.,00:40:33,335,01:20:37,345,01:25:21,346,02:01:47,309,02:43:49,286,02:54:23,297,02:53:58,296,,
1754,Martin,Kelly,Male,285,M35,56,,00:41:49,499,01:22:25,450,01:27:08,443,02:03:59,384,02:45:02,319,02:54:24,298,02:54:13,302,,
1776,Gary,Henderson,Male,286,M50,14,,00:41:23,424,01:21:08,374,01:25:44,365,02:02:05,321,02:43:59,294,02:54:24,299,02:53:33,286,,
1843,Oran,Heron,Male,287,M45,55,RAHENY SHAMROCK A.C.,00:41:05,387,01:20:55,361,01:25:37,361,02:02:11,323,02:43:49,287,02:54:24,300,02:53:30,283,,
524,Kevin,Curran,Male,288,M35,57,SPORTSWORLD A.C.,00:40:04,283,01:19:44,290,01:24:24,293,02:00:40,266,02:43:59,295,02:54:24,301,02:54:11,301,,
3349,Mark,Cassidy,Male,289,M35,58,BROTHERS PEARSE A.C.,00:38:13,142,01:15:52,144,01:20:20,143,01:56:01,142,02:43:20,267,02:54:28,302,02:54:17,304,,
2315,Damian,Kehoe,Male,290,M45,56,,00:40:41,347,01:20:40,348,01:25:23,349,02:01:55,313,02:44:11,299,02:54:33,303,02:54:17,305,,
3539,Tim,Waters,Male,291,MS,62,,00:42:15,623,01:22:57,504,01:27:40,492,02:04:18,403,02:45:28,331,02:54:34,304,02:54:21,307,,
3516,Bob,Brown,Male,292,M55,4,NEWCASTLE & DISTRICT AC,00:41:34,453,01:22:29,457,01:27:12,446,02:04:12,399,02:45:23,327,02:54:34,305,02:54:32,315,,
1329,Jamie,Shiels,Male,293,MS,63,,00:43:10,1129,01:23:02,512,01:27:31,476,02:02:41,337,02:44:21,303,02:54:35,306,02:54:05,297,,
2087,Colm,Carr,Male,294,MS,64,,00:41:51,506,01:22:10,430,01:26:50,416,02:03:59,386,02:45:20,325,02:54:38,307,02:54:18,306,,
3208,Hugh,Mc Connell,Male,295,M40,97,,00:40:37,343,01:20:10,315,01:24:50,315,02:01:45,306,02:44:52,314,02:54:40,308,02:54:08,299,,
3876,Jim,Harty,Male,296,M40,98,ST. CATHERINE'S A.C.,00:40:07,290,01:20:06,314,01:24:50,316,02:01:32,296,02:44:39,309,02:54:41,309,02:54:29,311,,
2392,Noelie,Kavanagh,Male,297,M40,99,,00:38:41,168,01:16:50,170,01:21:16,166,01:57:38,170,02:43:23,268,02:54:41,310,02:54:36,319,,
4229,Adrian,Martin,Male,298,M35,59,CARMEN RUNNERS A.C.,00:39:28,215,01:18:59,244,01:23:42,247,02:00:36,265,02:44:42,312,02:54:42,311,02:54:31,312,,
2921,Sean,O' Brien,Male,299,M40,100,ST. FINBARRS A.C.,00:42:34,777,01:24:08,666,01:29:01,657,02:05:44,485,02:45:55,345,02:54:42,312,02:54:33,316,,
2145,Brian,Kelly,Male,300,M50,15,RAHENY SHAMROCK A.C.,00:41:25,428,01:21:36,402,01:26:20,398,02:02:56,350,02:44:41,311,02:54:43,313,02:54:34,318,,
1909,Martin,Mc Kenna,Male,301,MS,65,,00:41:56,535,01:23:05,522,01:27:52,511,02:04:29,417,02:45:35,338,02:54:44,314,02:54:36,320,,
